movie_id,title,introduction,runtime,runtimeSeconds,rating,award,genre,releaseDate,releaseLocation,actors,directors
tt0043014,Sunset Blvd.,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,1h 50m,6600,"{'count': 235585, 'star': 8.4}","{'wins': 19, 'nominations': 20}","['Drama', 'Film-Noir']",1950-08-04,Turkey,"['William Holden', 'Gloria Swanson', 'Erich von Stroheim']",['Billy Wilder']
tt0043338,Ace in the Hole,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",1h 51m,6660,"{'count': 38999, 'star': 8.1}","{'wins': 4, 'nominations': 3}","['Drama', 'Film-Noir']",1951-07-04,United States,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur']",['Billy Wilder']
tt0043677,Inside the Walls of Folsom Prison,"At California's Folsom Prison, escape attempts and riots are on the rise due to the old-school sadistic style of management of a brutal warden.",1h 27m,5220,"{'count': 410, 'star': 6.6}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Film-Noir']",1951-05-18,United States,"['Steve Cochran', 'David Brian', 'Philip Carey']",['Crane Wilbur']
tt0043752,The Long Dark Hall,"A devoted family man tries to help a beautiful alcoholic showgirl with her life, and becomes the only suspect when someone else murders her.",1h 26m,5160,"{'count': 504, 'star': 6.3}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama']",1951-09-14,Australia,"['Rex Harrison', 'Lilli Palmer', 'Tania Heald']","['Reginald Beck', 'Anthony Bushell']"
tt0043766,M,"In this Americanization of the 1931 German thriller, both the police and the criminal underworld stalk a mysterious serial killer who preys on little girls.",1h 28m,5280,"{'count': 2352, 'star': 6.8}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Film-Noir', 'Thriller']",1951-02-28,United States,"['David Wayne', 'Howard Da Silva', 'Martin Gabel']",['Joseph Losey']
tt0043861,No Questions Asked,"An insurance lawyer unhappy with his rate of company advancement becomes a middleman in deals to recover stolen property from the Mob, thus earning a nice living. But his actions attract police attention and set him up for a double-cross.",1h 20m,4800,"{'count': 749, 'star': 6.6}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Film-Noir', 'Mystery', 'Romance']",1951-06-15,United States,"['Barry Sullivan', 'Arlene Dahl', 'George Murphy']",['Harold F. Kress']
tt0044490,Cattle Town,"Post-civil-war Texas sells lands to wealthy Northerners but some of them are crooks bent on cheating the locals, prompting an investigation headed by the governor's envoy.",1h 11m,4260,"{'count': 221, 'star': 5.4}","{'wins': 0, 'nominations': 0}",['Western'],1952-09-06,United States,"['Dennis Morgan', 'Philip Carey', 'Amanda Blake']",['Noel M. Smith']
tt0044502,Clash by Night,"Mae Doyle comes back to her hometown a cynical woman. Her brother Joe fears that his love, fish cannery worker Peggy, may wind up like Mae. Mae marries Jerry and has a baby; she is happy but restless, drawn to Jerry's friend Earl.",1h 45m,6300,"{'count': 7331, 'star': 7}","{'wins': 0, 'nominations': 0}","['Drama', 'Film-Noir', 'Romance']",1952-06-06,United States,"['Barbara Stanwyck', 'Robert Ryan', 'Paul Douglas']",['Fritz Lang']
tt0044741,Ikiru,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,2h 23m,8580,"{'count': 87016, 'star': 8.3}","{'wins': 6, 'nominations': 2}",['Drama'],1956-03-25,United States,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]",['Akira Kurosawa']
tt0044860,The Lusty Men,Retired rodeo champion Jeff McCloud agrees to mentor novice rodeo contestant Wes Merritt against the wishes of Merritt's wife who fears the dangers of this rough sport.,1h 53m,6780,"{'count': 3641, 'star': 7.3}","{'wins': 0, 'nominations': 0}","['Action', 'Drama', 'Sport', 'Western']",1952-10-24,United States,"['Susan Hayward', 'Robert Mitchum', 'Arthur Kennedy']","['Nicholas Ray', 'Robert Parrish']"
tt0044937,My Cousin Rachel,"A young man plots revenge against the woman he believes murdered his cousin, but his plans are shaken when he comes face to face with the enigmatic beauty.",1h 38m,5880,"{'count': 3379, 'star': 7}","{'wins': 1, 'nominations': 5}","['Drama', 'Mystery', 'Romance']",1954-12-24,United States,"['Olivia de Havilland', 'Richard Burton', 'Audrey Dalton']",['Henry Koster']
tt0045152,Singin' in the Rain,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,1h 43m,6180,"{'count': 259645, 'star': 8.3}","{'wins': 8, 'nominations': 9}","['Comedy', 'Musical', 'Romance']",1952-04-10,United States,"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']","['Stanley Donen', 'Gene Kelly']"
tt0046268,The Wages of Fear,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",2h 11m,7860,"{'count': 66186, 'star': 8.2}","{'wins': 7, 'nominations': 1}","['Adventure', 'Drama', 'Thriller']",1955-02-16,United States,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck']",['Henri-Georges Clouzot']
tt0046438,Tokyo Story,"An old couple visit their children and grandchildren in the city, but receive little attention.",2h 16m,8160,"{'count': 68204, 'star': 8.1}","{'wins': 3, 'nominations': 0}",['Drama'],1972-03-13,United States,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",['Yasujirô Ozu']
tt0046514,Vice Squad,Police procedural film following a few cases assigned to LAPD captain of detectives Barnie Barnaby.,1h 28m,5280,"{'count': 807, 'star': 6.6}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Film-Noir', 'Thriller']",1953-07-31,United States,"['Edward G. Robinson', 'Paulette Goddard', 'K.T. Stevens']",['Arnold Laven']
tt0046791,Black Widow,A young writer insinuates herself into the life of a Broadway producer.,1h 35m,5700,"{'count': 3236, 'star': 6.7}","{'wins': 0, 'nominations': 0}","['Drama', 'Film-Noir', 'Mystery']",1954-11-12,Canada,"['Ginger Rogers', 'Van Heflin', 'Gene Tierney']",['Nunnally Johnson']
tt0046800,Border River,A Confederate officer and his men journey to Mexico to buy guns to continue the war effort. A Union officer determines to stop them.,1h 20m,4800,"{'count': 609, 'star': 6}","{'wins': 0, 'nominations': 0}",['Western'],1953-12-31,United States,"['Joel McCrea', 'Yvonne De Carlo', 'Pedro Armendáriz']",['George Sherman']
tt0047296,On the Waterfront,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",1h 48m,6480,"{'count': 164132, 'star': 8.1}","{'wins': 30, 'nominations': 10}","['Crime', 'Drama', 'Thriller']",1954-06-22,Japan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",['Elia Kazan']
tt0047298,One Good Turn,"Norman is the oldest orphan at Greenwood Children's Home and now acts as their caretaker. All the orphans are very happy and well cared for. The adventures start when a nasty property developer (boo hiss!) who is also the chairman of the orphanage board wants to close the orphanage and build a factory on the site. The children are sent to Brighton for the day and Norman is very excited because he's ""never seen the sea"". When they get back, they discover the plan to close the orphanage and must decide what to do.",1h 30m,5400,"{'count': 668, 'star': 6.5}","{'wins': 0, 'nominations': 0}",['Comedy'],1955-02-17,Portugal,"['Norman Wisdom', 'Joan Rice', 'Shirley Abicair']",['John Paddy Carstairs']
tt0047396,Rear Window,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",1h 52m,6720,"{'count': 520348, 'star': 8.5}","{'wins': 6, 'nominations': 13}","['Mystery', 'Thriller']",1954-09-01,United States,"['James Stewart', 'Grace Kelly', 'Wendell Corey']",['Alfred Hitchcock']
tt0047478,Seven Samurai,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",3h 27m,12420,"{'count': 365597, 'star': 8.6}","{'wins': 5, 'nominations': 9}","['Action', 'Drama']",1956-11-19,United States,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']",['Akira Kurosawa']
tt0047976,Dementia,"This film, with no dialogue at all, follows a psychotic young woman's nightmarish experiences through one skid-row night.",1h 1m,3660,"{'count': 2560, 'star': 6.7}","{'wins': 0, 'nominations': 0}","['Film-Noir', 'Horror', 'Mystery']",1955-12-22,United States,"['Adrienne Barrett', 'Bruno VeSota', 'Ben Roseman']","['John Parker', 'Bruno VeSota']"
tt0048140,Guys and Dolls,"In New York, a gambler is challenged to take a cold female missionary to Havana, but they fall for each other, and the bet has a hidden motive to finance a crap game.",2h 30m,9000,"{'count': 19221, 'star': 7.1}","{'wins': 3, 'nominations': 7}","['Comedy', 'Crime', 'Musical', 'Romance']",1955-12-23,United States,"['Marlon Brando', 'Jean Simmons', 'Frank Sinatra']",['Joseph L. Mankiewicz']
tt0048310,The Lone Ranger,Wealthy rancher Reese Kilgore aims to grab silver-rich Indian land by skilfully pitting Indians against settlers but the suspicious territorial governor sends The Lone Ranger to investigate.,1h 26m,5160,"{'count': 1174, 'star': 6.5}","{'wins': 0, 'nominations': 0}","['Drama', 'Western']",1956-02-25,United States,"['Clayton Moore', 'Jay Silverheels', 'Lyle Bettger']",['Stuart Heisler']
tt0048421,New York Confidential,A top syndicate crime boss and his corrupt politicians make multi-million deals and order murders until the vicious pattern finally catches up to them.,1h 27m,5220,"{'count': 994, 'star': 7.1}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Film-Noir', 'Thriller']",1955-03-12,United States,"['Broderick Crawford', 'Richard Conte', 'Anne Bancroft']",['Russell Rouse']
tt0048473,Pather Panchali,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",2h 5m,7500,"{'count': 38377, 'star': 8.2}","{'wins': 11, 'nominations': 2}",['Drama'],1955-08-26,India,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee']",['Satyajit Ray']
tt0048488,The Phenix City Story,A crime-busting lawyer and his initially reluctant attorney father take on the forces that run gambling and prostitution in their small Southern town.,1h 40m,6000,"{'count': 3247, 'star': 7.2}","{'wins': 1, 'nominations': 1}","['Crime', 'Drama', 'Film-Noir']",1955-07-19,United States,"['John McIntire', 'Richard Kiley', 'Kathryn Grant']",['Phil Karlson']
tt0048607,Shack Out on 101,"An isolated diner on California's 101 highway provides the backdrop of the story involving nuclear secrets, foreign spies and federal agents.",1h 20m,4800,"{'count': 802, 'star': 6.3}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Film-Noir', 'Romance', 'Thriller']",1955-12-04,United States,"['Terry Moore', 'Frank Lovejoy', 'Keenan Wynn']",['Edward Dein']
tt0049286,Gun the Man Down,"Two bank robbers abandon their wounded partner to the posse and run with the loot but their partner, after serving time in prison, seeks revenge.",1h 16m,4560,"{'count': 773, 'star': 6.4}","{'wins': 0, 'nominations': 0}",['Western'],1956-11-15,United States,"['James Arness', 'Angie Dickinson', 'Robert J. Wilke']",['Andrew V. McLaglen']
tt0049323,Home and Away,A man's luck suddenly changes when he wins the football pools.,1h 20m,4800,"{'count': 194, 'star': 6.3}","{'wins': 0, 'nominations': 0}","['Comedy', 'Drama']",1990-09-22,United States,"['Jack Warner', 'Kathleen Harrison', 'Lana Morris']",['Vernon Sewell']
tt0049456,Lust for Life,The life of brilliant but tortured artist Vincent van Gogh.,2h 2m,7320,"{'count': 12473, 'star': 7.3}","{'wins': 4, 'nominations': 6}","['Biography', 'Drama']",1956-11-30,Canada,"['Kirk Douglas', 'Anthony Quinn', 'James Donald']","['Vincente Minnelli', 'George Cukor']"
tt0049718,The Scarlet Hour,An unhappy wife uses her powers of manipulation to draw an infatuated man into an ill-fated jewelry heist.,1h 35m,5700,"{'count': 720, 'star': 6.9}","{'wins': 0, 'nominations': 0}","['Crime', 'Drama', 'Film-Noir']",1956-03-31,United States,"['Carol Ohmart', 'Tom Tryon', 'Jody Lawrance']",['Michael Curtiz']
tt0049793,Star in the Dust,"A sheriff planning on legally hanging a killer, has to contend with farmers who want to lynch him, and cattlemen who want to help him escape.",1h 20m,4800,"{'count': 661, 'star': 6}","{'wins': 0, 'nominations': 0}","['Drama', 'Western']",1956-06-13,United States,"['John Agar', 'Mamie Van Doren', 'Richard Boone']",['Charles F. Haas']
tt0049833,The Ten Commandments,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",3h 40m,13200,"{'count': 77192, 'star': 7.9}","{'wins': 12, 'nominations': 12}","['Adventure', 'Drama', 'Family', 'History']",1956-10-05,United States,"['Charlton Heston', 'Yul Brynner', 'Anne Baxter']",['Cecil B. DeMille']
tt0050083,12 Angry Men,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,1h 36m,5760,"{'count': 860085, 'star': 9}","{'wins': 16, 'nominations': 12}","['Crime', 'Drama']",1957-04-10,United States,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']",['Sidney Lumet']
tt0050212,The Bridge on the River Kwai,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",2h 41m,9660,"{'count': 232670, 'star': 8.1}","{'wins': 30, 'nominations': 7}","['Adventure', 'Drama', 'War']",1957-12-14,United States,"['William Holden', 'Alec Guinness', 'Jack Hawkins']",['David Lean']
tt0050407,Forty Guns,"Showdown in Arizona between the Bonnell brothers, U.S.Marshals, and Jessica Drummond, the iron-fist rancher who controls the territory.",1h 20m,4800,"{'count': 6182, 'star': 7}","{'wins': 0, 'nominations': 0}",['Western'],1957-09-10,United States,"['Barbara Stanwyck', 'Barry Sullivan', 'Dean Jagger']",['Samuel Fuller']
tt0050797,The Oklahoman,"A doctor stops in a small Southwestern town to bury his wife. He decides to stay there and start a practice, but soon runs into violent cattle ranchers.",1h 20m,4800,"{'count': 643, 'star': 6.4}","{'wins': 0, 'nominations': 0}",['Western'],1957-05-19,United States,"['Joel McCrea', 'Barbara Hale', 'Brad Dexter']",['Francis D. Lyon']
tt0050825,Paths of Glory,"After a failed attack on a German position, a general orders three soldiers, chosen at random, court-martialed for cowardice and their commanding officer must defend them.",1h 28m,5280,"{'count': 211452, 'star': 8.4}","{'wins': 5, 'nominations': 3}","['Drama', 'War']",1957-12-25,United States,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']",['Stanley Kubrick']
tt0050976,The Seventh Seal,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",1h 36m,5760,"{'count': 197796, 'star': 8.1}","{'wins': 9, 'nominations': 2}","['Drama', 'Fantasy']",1958-10-13,United States,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']",['Ingmar Bergman']
tt0050986,Wild Strawberries,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",1h 31m,5460,"{'count': 114551, 'star': 8.1}","{'wins': 16, 'nominations': 4}","['Drama', 'Romance']",1959-06-22,United States,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",['Ingmar Bergman']
tt0051201,Witness for the Prosecution,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,1h 56m,6960,"{'count': 137118, 'star': 8.4}","{'wins': 3, 'nominations': 15}","['Crime', 'Drama', 'Mystery', 'Thriller']",1958-02-06,United States,"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']",['Billy Wilder']
