movie_id,title,introduction,runtimeSeconds,genre,releaseDate,releaseLocation,actors,directors,totalRatings,ratingStar,totalAwards,totalNominations
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",8580,"['Action', 'Adventure', 'Fantasy']",2003-07-09,United States,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']",['Gore Verbinski'],1205891.0,8.1,38,104
tt0329390,Monte Walsh,"Wyoming, 1892: Monte's been cowboy for ranchers all his life but he's no longer young and big business is taking over the ranches.",7020,"['Drama', 'Romance', 'Western']",2003-01-17,United States,"['Tom Selleck', 'Isabella Rossellini', 'Keith Carradine']",['Simon Wincer'],3015.0,7.1,1,1
tt0338013,Eternal Sunshine of the Spotless Mind,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",6480,"['Drama', 'Romance', 'Sci-Fi']",2004-03-19,United States,"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']",['Michel Gondry'],1073617.0,8.3,73,111
tt0338526,Van Helsing,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",7860,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2004-05-07,United States,"['Hugh Jackman', 'Kate Beckinsale', 'Richard Roxburgh']",['Stephen Sommers'],283808.0,6.1,3,21
tt0346491,Alexander,"Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",10500,"['Action', 'Biography', 'Drama', 'History', 'War']",2004-11-24,United States,"['Colin Farrell', 'Anthony Hopkins', 'Rosario Dawson']",['Oliver Stone'],176411.0,5.6,6,19
tt0347149,Howl's Moving Castle,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",7140,"['Animation', 'Adventure', 'Family', 'Fantasy']",2005-06-17,United States,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']",['Hayao Miyazaki'],446008.0,8.2,14,20
tt0353969,Memories of Murder,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",7920,"['Crime', 'Drama', 'Mystery', 'Thriller']",2003-05-02,South Korea,"['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha']",['Bong Joon Ho'],214617.0,8.1,33,10
tt0360717,King Kong,"A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",11220,"['Action', 'Adventure', 'Romance']",2005-12-14,United States,"['Naomi Watts', 'Jack Black', 'Adrien Brody']",['Peter Jackson'],445380.0,7.2,46,104
tt0361748,Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",9180,"['Adventure', 'Drama', 'War']",2009-08-21,United States,"['Brad Pitt', 'Diane Kruger', 'Eli Roth']",['Quentin Tarantino'],1575893.0,8.4,134,172
tt0363163,Downfall,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",9360,"['Biography', 'Drama', 'History', 'War']",2005-04-08,United States,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']",['Oliver Hirschbiegel'],374057.0,8.2,22,34
tt0364569,Oldboy,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",7200,"['Action', 'Drama', 'Mystery', 'Thriller']",2003-11-21,South Korea,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']",['Park Chan-wook'],632363.0,8.3,40,27
tt0372784,Batman Begins,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",8400,"['Action', 'Crime', 'Drama']",2005-06-15,United States,"['Christian Bale', 'Michael Caine', 'Ken Watanabe']",['Christopher Nolan'],1572084.0,8.2,15,79
tt0381681,Before Sunset,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",4800,"['Drama', 'Romance']",2004-07-30,United States,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff']",['Richard Linklater'],286865.0,8.1,9,32
tt0382932,Ratatouille,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,6660,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2007-06-27,United States,"['Brad Garrett', 'Lou Romano', 'Patton Oswalt']","['Brad Bird', 'Jan Pinkava']",819986.0,8.1,68,42
tt0395169,Hotel Rwanda,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",7260,"['Biography', 'Drama', 'History', 'War']",2005-02-04,United States,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']",['Terry George'],371220.0,8.1,16,49
tt0405094,The Lives of Others,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",8220,"['Drama', 'Mystery', 'Thriller']",2007-03-30,United States,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",['Florian Henckel von Donnersmarck'],408935.0,8.4,80,38
tt0405159,Million Dollar Baby,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",7920,"['Drama', 'Sport']",2005-01-28,United States,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']",['Clint Eastwood'],719740.0,8.1,68,86
tt0407887,The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,9060,"['Crime', 'Drama', 'Thriller']",2006-10-06,United States,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",['Martin Scorsese'],1416411.0,8.5,99,141
tt0409182,Poseidon,"On New Year's Eve, the luxury ocean liner Poseidon capsizes after being swamped by a rogue wave. The survivors are left to fight for their lives as they attempt to escape the sinking ship.",5880,"['Action', 'Adventure', 'Thriller']",2006-05-12,United States,"['Richard Dreyfuss', 'Kurt Russell', 'Emmy Rossum']",['Wolfgang Petersen'],110182.0,5.7,0,7
tt0409459,Watchmen,"In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.",9720,"['Action', 'Drama', 'Mystery', 'Sci-Fi']",2009-03-06,United States,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino']",['Zack Snyder'],580975.0,7.6,12,24
tt0426883,Alpha Dog,"Johnny and his pals kidnap Jake's 15-year-old brother Zach, then assign his buddy Frankie to be Zach's minder. They develop a brotherly friendship. Zach parties with his captors as things begin to spin out of control.",7320,"['Biography', 'Crime', 'Drama', 'Thriller']",2007-01-12,United States,"['Emile Hirsch', 'Justin Timberlake', 'Anton Yelchin']",['Nick Cassavetes'],107797.0,6.9,3,7
tt0433387,Harsh Times,A tough-minded drama about two friends in South Central Los Angeles and the violence that comes between them.,6960,"['Action', 'Crime', 'Drama', 'Thriller']",2006-11-10,United States,"['Christian Bale', 'Freddy Rodríguez', 'Eva Longoria']",['David Ayer'],68498.0,6.8,0,2
tt0434409,V for Vendetta,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",7920,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2006-03-17,United States,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",['James McTeigue'],1176274.0,8.2,7,29
tt0435761,Toy Story 3,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",6180,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2010-06-18,United States,"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",['Lee Unkrich'],889520.0,8.3,63,96
tt0443543,The Illusionist,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",6600,"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",2006-09-01,United States,"['Edward Norton', 'Jessica Biel', 'Paul Giamatti']",['Neil Burger'],389098.0,7.5,11,12
tt0448075,The Night Listener,"In the midst of his crumbling relationship, a radio show host begins speaking to his biggest fan, a young boy, via the telephone. But when questions about the boy's identity come up, the host's life is thrown into chaos.",5460,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",2006-08-04,United States,"['Robin Williams', 'Toni Collette', 'Rory Culkin']",['Patrick Stettner'],15982.0,5.9,0,2
tt0455590,The Last King of Scotland,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,7380,"['Biography', 'Drama', 'History', 'Thriller']",2007-01-19,United States,"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson']",['Kevin Macdonald'],195691.0,7.6,49,32
tt0455824,Australia,"In 1939, an Englishwoman inherits a sprawling ranch in northern Australia and reluctantly makes a pact with a stockman to drive 2000 head of cattle over unforgiving landscape.",9900,"['Adventure', 'Drama', 'Romance', 'War', 'Western']",2008-11-26,United States,"['Nicole Kidman', 'Hugh Jackman', 'Shea Adams']",['Baz Luhrmann'],129601.0,6.6,15,37
tt0457430,Pan's Labyrinth,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",7080,"['Drama', 'Fantasy', 'War']",2007-01-19,United States,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",['Guillermo del Toro'],701172.0,8.2,109,115
tt0461770,Enchanted,"A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",6420,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",2007-11-21,United States,"['Amy Adams', 'Susan Sarandon', 'James Marsden']",['Kevin Lima'],216781.0,7.1,12,51
tt0468569,The Dark Knight,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9120,"['Action', 'Crime', 'Drama', 'Thriller']",2008-07-18,United States,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",['Christopher Nolan'],2857548.0,9.0,163,164
tt0469494,There Will Be Blood,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",9480,['Drama'],2008-01-25,United States,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",['Paul Thomas Anderson'],638691.0,8.2,114,138
tt0470752,Ex Machina,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,6480,"['Drama', 'Sci-Fi', 'Thriller']",2015-04-24,United States,"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac']",['Alex Garland'],585284.0,7.7,74,161
tt0476735,My Father and My Son,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,6720,"['Drama', 'Family']",2005-11-18,Turkey,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",['Çagan Irmak'],92364.0,8.2,14,7
tt0476964,The Brave One,"Struggling to recover emotionally from a brutal assault that killed her fiancé and left her in a coma, a radio personality begins a quest for vengeance against the perpetrators that leaves a bloody trail across New York City.",7320,"['Action', 'Crime', 'Drama', 'Thriller']",2007-09-14,United States,"['Jodie Foster', 'Terrence Howard', 'Naveen Andrews']",['Neil Jordan'],63364.0,6.7,1,7
tt0477095,Starter for 10,"Set in 1985, working-class student Brian Jackson (McAvoy) navigates his first year at Bristol University.",5520,"['Comedy', 'Drama', 'Romance']",2007-03-09,United States,"['James McAvoy', 'Alice Eve', 'Rebecca Hall']",['Tom Vaughan'],25030.0,6.7,1,3
tt0477348,No Country for Old Men,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,7320,"['Crime', 'Drama', 'Thriller']",2007-11-21,United States,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']","['Ethan Coen', 'Joel Coen']",1054849.0,8.2,164,139
tt0482571,The Prestige,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",7800,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2006-10-20,United States,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",['Christopher Nolan'],1434788.0,8.5,6,44
tt0486822,Disturbia,"When a teenager is placed under house arrest, he succumbs to despair and starts spying on his neighbors, hoping to spice up his life. This, however, leads him to witness a serial killer on the loose.",6300,"['Crime', 'Drama', 'Mystery', 'Thriller']",2007-04-13,United States,"['Shia LaBeouf', 'David Morse', 'Carrie-Anne Moss']",['D.J. Caruso'],247443.0,6.8,5,7
tt0489664,Shattered,A perfect family's dynamic is ruined by a kidnapper's brutally efficient plot.,5700,"['Crime', 'Drama', 'Thriller']",2007-08-23,Israel,"['Pierce Brosnan', 'Maria Bello', 'Gerard Butler']",['Mike Barker'],33531.0,6.6,0,0
tt0758758,Into the Wild,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",8880,"['Adventure', 'Biography', 'Drama']",2007-10-19,United States,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",['Sean Penn'],656380.0,8.1,23,106
tt0815245,The Uninvited,"Anna returns home after a stint in a mental hospital, but her recovery is jeopardized by her father's new girlfriend and ghastly visions of her dead mother.",5220,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",2009-01-30,United States,"['Emily Browning', 'Arielle Kebbel', 'Elizabeth Banks']","['Charles Guard', 'Thomas Guard']",84889.0,6.3,0,2
tt0816692,Interstellar,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",10140,"['Adventure', 'Drama', 'Sci-Fi']",2014-11-07,United States,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",['Christopher Nolan'],2082839.0,8.7,44,148
tt0830515,Quantum of Solace,James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,6360,"['Action', 'Adventure', 'Mystery', 'Thriller']",2008-11-14,United States,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric']",['Marc Forster'],469815.0,6.5,4,32
tt0837563,Pet Sematary,"Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.",6000,"['Horror', 'Mystery', 'Thriller']",2019-04-05,United States,"['Jason Clarke', 'Amy Seimetz', 'John Lithgow']","['Kevin Kölsch', 'Dennis Widmyer']",98279.0,5.7,1,9
tt0884328,The Mist,"A freak storm unleashes a species of bloodthirsty creatures on a small town, where a small band of citizens hole up in a supermarket and fight for their lives.",7560,"['Horror', 'Sci-Fi', 'Thriller']",2007-11-21,United States,"['Thomas Jane', 'Marcia Gay Harden', 'Laurie Holden']",['Frank Darabont'],338974.0,7.1,6,13
tt0892769,How to Train Your Dragon,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",5880,"['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",2010-03-26,United States,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","['Dean DeBlois', 'Chris Sanders']",797111.0,8.1,25,63
tt0910970,WALL·E,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",5880,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",2008-06-27,United States,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",['Andrew Stanton'],1195328.0,8.4,96,95
tt0970452,Solomon Kane,"A ruthless mercenary renounces violence after learning his soul is bound for hell. When a young girl is kidnapped and her family slain by a sorcerer's murderous cult, he is forced to fight and seek his redemption slaying evil.",6240,"['Action', 'Adventure', 'Fantasy', 'Horror']",2012-08-24,United States,"['James Purefoy', 'Max von Sydow', 'Rachel Hurd-Wood']",['M.J. Bassett'],76249.0,6.1,1,1
tt0978762,Mary and Max,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",5520,"['Animation', 'Comedy', 'Drama']",2009-04-09,Australia,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",['Adam Elliot'],186373.0,8.1,6,9
tt0986264,Like Stars on Earth,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",9720,"['Drama', 'Family']",2007-12-21,India,"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']","['Aamir Khan', 'Amole Gupte']",205983.0,8.3,27,18
tt0993846,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",10800,"['Biography', 'Comedy', 'Crime', 'Drama']",2013-12-25,United States,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",['Martin Scorsese'],1573335.0,8.2,37,179
tt10228230,Quiz,"'Quiz' tells the story of Charles Ingram, a former British army major who caused a major scandal after being caught cheating his way to winning £1 million on the game show 'Who Wants To Be A Millionaire?'",8820,"['Crime', 'Drama', 'History']",2020-05-31,United States,"['Matthew Macfadyen', 'Sian Clifford', 'Mark Bonnar']",[],7977.0,7.3,3,10
tt1025100,Gemini Man,An over-the-hill hitman faces off against a younger clone of himself.,7020,"['Action', 'Sci-Fi', 'Thriller']",2019-10-11,United States,"['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen']",['Ang Lee'],121729.0,5.7,1,6
tt10272386,The Father,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",5820,"['Drama', 'Mystery']",2021-02-26,United States,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",['Florian Zeller'],191093.0,8.2,37,168
tt1028532,Hachi: A Dog's Tale,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",5580,"['Biography', 'Drama', 'Family']",2010-03-12,United Kingdom,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",['Lasse Hallström'],310094.0,8.1,0,1
tt1049413,Up,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",5760,"['Animation', 'Adventure', 'Comedy', 'Drama', 'Family']",2009-05-29,United States,"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']","['Pete Docter', 'Bob Peterson']",1120099.0,8.3,81,87
tt10872600,Spider-Man: No Way Home,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",8880,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2021-12-17,United States,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",['Jon Watts'],872575.0,8.2,35,71
tt1130884,Shutter Island,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",8280,"['Drama', 'Mystery', 'Thriller']",2010-02-19,United States,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",['Martin Scorsese'],1447745.0,8.2,11,66
tt1187043,3 Idiots,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",10200,"['Comedy', 'Drama']",2009-12-25,India,"['Aamir Khan', 'Madhavan', 'Mona Singh']",['Rajkumar Hirani'],432383.0,8.4,65,30
tt1187064,Triangle,"Five friends set sail and their yacht is overturned by a strange and sudden storm. A mysterious ship arrives to rescue them, and what happens next cannot be explained.",5940,"['Fantasy', 'Mystery', 'Sci-Fi', 'Thriller']",2009-10-16,United Kingdom,"['Melissa George', 'Joshua McIvor', 'Jack Taylor']",['Christopher Smith'],129237.0,6.9,1,5
tt1201607,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",7800,"['Adventure', 'Family', 'Fantasy', 'Mystery']",2011-07-15,United States,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",['David Yates'],944375.0,8.1,48,95
tt1205489,Gran Torino,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",6960,['Drama'],2009-01-09,United States,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']",['Clint Eastwood'],812851.0,8.1,21,22
tt1255953,Incendies,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,7860,"['Drama', 'Mystery', 'War']",2011-01-12,France,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']",['Denis Villeneuve'],198249.0,8.3,41,19
tt1291584,Warrior,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",8400,"['Action', 'Drama', 'Sport']",2011-09-09,United States,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']","[""Gavin O'Connor""]",496597.0,8.1,5,22
tt1298650,Pirates of the Caribbean: On Stranger Tides,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",8160,"['Action', 'Adventure', 'Fantasy']",2011-05-20,United States,"['Johnny Depp', 'Penélope Cruz', 'Ian McShane']",['Rob Marshall'],562446.0,6.6,3,31
tt1305806,The Secret in Their Eyes,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,7740,"['Drama', 'Mystery', 'Romance', 'Thriller']",2010-05-21,United States,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",['Juan José Campanella'],221715.0,8.2,53,43
tt1345836,The Dark Knight Rises,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",9840,"['Action', 'Drama', 'Thriller']",2012-07-20,United States,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']",['Christopher Nolan'],1819619.0,8.4,44,105
tt1355683,Black Mass,"The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",7380,"['Biography', 'Crime', 'Drama']",2015-09-18,United States,"['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson']",['Scott Cooper'],191984.0,6.9,6,24
tt1375666,Inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",8880,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2010-07-16,United States,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",['Christopher Nolan'],2538374.0,8.8,159,220
tt1392190,Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",7200,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2015-05-15,United States,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",['George Miller'],1080830.0,8.1,245,233
tt1392214,Prisoners,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",9180,"['Crime', 'Drama', 'Mystery', 'Thriller']",2013-09-20,United States,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",['Denis Villeneuve'],804482.0,8.2,10,38
tt1396219,Outcast,A beast stalks an estate where two lovers are breaking up and two magic users are on a hunt.,5880,['Horror'],2010-12-10,United Kingdom,"['Kate Dickie', 'Niall Bruton', 'Hanna Stanbridge']",['Colm McCarthy'],2781.0,5.3,2,2
tt1454029,The Help,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",8760,['Drama'],2011-08-10,United States,"['Viola Davis', 'Emma Stone', 'Octavia Spencer']",['Tate Taylor'],491153.0,8.1,79,121
tt1504320,The King's Speech,"The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",7080,"['Biography', 'Drama', 'History']",2010-12-25,United States,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter']",['Tom Hooper'],706791.0,8.0,108,206
tt15097216,Jai Bhim,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",9840,"['Crime', 'Drama', 'Mystery']",2021-11-02,United States,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.']",['T.J. Gnanavel'],216596.0,8.7,10,20
tt1529572,Trust,A teenage girl is targeted by an online sexual predator.,6360,"['Crime', 'Drama', 'Mystery', 'Thriller']",2011-04-28,Israel,"['Clive Owen', 'Catherine Keener', 'Liana Liberato']",['David Schwimmer'],43957.0,6.9,1,3
tt15398776,Oppenheimer,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,10800,"['Biography', 'Drama', 'History']",2023-07-21,United States,"['Cillian Murphy', 'Emily Blunt', 'Matt Damon']",['Christopher Nolan'],694632.0,8.3,342,357
tt1618442,The Last Witch Hunter,The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.,6360,"['Action', 'Adventure', 'Fantasy']",2015-10-23,United States,"['Vin Diesel', 'Rose Leslie', 'Elijah Wood']",['Breck Eisner'],109681.0,5.9,0,1
tt1646980,The Double,"A retired CIA operative is paired with a young FBI agent to unravel the mystery of a senator's murder, with all signs pointing to a Soviet assassin.",5880,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",2011-12-08,United Arab Emirates,"['Richard Gere', 'Topher Grace', 'Martin Sheen']",['Michael Brandt'],31497.0,5.9,0,1
tt1670345,Now You See Me,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",6900,"['Crime', 'Mystery', 'Thriller']",2013-05-31,United States,"['Jesse Eisenberg', 'Common', 'Mark Ruffalo']",['Louis Leterrier'],705723.0,7.2,1,3
tt1675434,The Intouchables,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",6720,"['Comedy', 'Drama']",2011-11-02,France,"['François Cluzet', 'Omar Sy', 'Anne Le Ny']","['Olivier Nakache', 'Éric Toledano']",924776.0,8.5,38,40
tt1694021,Into the Grizzly Maze,Two estranged brothers reunite at their childhood home in the Alaskan wild. They set out on a two-day hike and are stalked by an unrelenting grizzly bear.,5640,"['Action', 'Adventure', 'Horror', 'Thriller']",2015-08-04,Canada,"['James Marsden', 'Thomas Jane', 'Piper Perabo']",['David Hackl'],10729.0,5.3,0,0
tt1745960,Top Gun: Maverick,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",7800,"['Action', 'Drama']",2022-05-27,United States,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller']",['Joseph Kosinski'],687029.0,8.2,107,234
